date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-06,sh.600000,1.9727271000,2.0604735000,1.9625422500,2.0361865500,1.9805616000,6229651,160059798.0000,2,1.946766,1,2.808541,0
2000-01-07,sh.600000,2.0604735000,2.1544875000,2.0463714000,2.1074805000,2.0361865500,21355330,575751082.0000,2,6.673541,1,3.501346,0
2000-01-10,sh.600000,2.1153150000,2.1819082500,2.0925949500,2.1349012500,2.1074805000,16539731,450453518.0000,2,5.168666,1,1.301117,0
2000-01-11,sh.600000,2.1349012500,2.1388185000,2.0463714000,2.0526390000,2.1349012500,9390776,251055911.0000,2,2.934617,1,-3.853208,0
2000-01-12,sh.600000,2.0369700000,2.0369700000,1.9429560000,1.9680264000,2.0526390000,35274913,889867340.0000,2,8.818728,1,-4.122137,0
2000-01-13,sh.600000,1.9586250000,1.9782112500,1.9429560000,1.9507905000,1.9680264000,7975643,199244304.0000,2,1.993911,1,-0.875801,0
2000-01-14,sh.600000,1.9492236000,1.9586250000,1.8732289500,1.8959490000,1.9507905000,17861876,434206087.0000,2,4.465469,1,-2.811240,0
2000-01-17,sh.600000,1.8865476000,1.9147518000,1.8606937500,1.9116180000,1.8959490000,8101523,194776964.0000,2,2.025381,1,0.826442,0
2000-01-18,sh.600000,1.9194525000,1.9249366500,1.8708786000,1.8912483000,1.9116180000,7693316,185091684.0000,2,1.923329,1,-1.065575,0
2000-01-19,sh.600000,1.8912483000,1.9030000500,1.8787131000,1.8904648500,1.8912483000,4658411,112325238.0000,2,1.164603,1,-0.041426,0
2000-01-20,sh.600000,1.8896814000,1.9312042500,1.8881145000,1.9147518000,1.8904648500,5114418,124668176.0000,2,1.278604,1,1.284714,0
2000-01-21,sh.600000,1.9202359500,1.9296373500,1.8865476000,1.9014331500,1.9147518000,8138669,197523215.0000,2,2.034667,1,-0.695581,0
2000-01-24,sh.600000,1.8959490000,1.8998662500,1.8763627500,1.8943821000,1.9014331500,9250250,222404435.0000,2,2.312562,1,-0.370829,0
2000-01-25,sh.600000,1.8943821000,1.9711602000,1.8943821000,1.9265035500,1.8943821000,7742275,191183031.0000,2,1.935569,1,1.695616,0
2000-01-26,sh.600000,1.9272870000,1.9429560000,1.9045669500,1.9124014500,1.9265035500,2737753,67037918.0000,2,0.684438,1,-0.732006,0
2000-01-27,sh.600000,1.9171021500,1.9413891000,1.8959490000,1.9265035500,1.9124014500,6335055,154926927.0000,2,1.583764,1,0.737404,0
2000-01-28,sh.600000,1.9272870000,1.9664595000,1.9241532000,1.9617588000,1.9265035500,12362712,307633593.0000,2,3.090678,1,1.830015,0
2000-02-14,sh.600000,2.0369700000,2.1529206000,1.9977975000,2.1309840000,1.9617588000,23739132,628039204.0000,2,5.934783,1,8.626197,0
2000-02-15,sh.600000,2.1309840000,2.1529206000,2.0095492500,2.0118996000,2.1309840000,26267678,693158484.0000,2,6.566920,1,-5.588237,0
2000-02-16,sh.600000,1.9977975000,2.0017147500,1.9515739500,1.9742940000,2.0118996000,19069058,478863316.0000,2,4.767264,1,-1.869157,0
2000-02-17,sh.600000,1.9782112500,2.0683080000,1.8982993500,1.9507905000,1.9742940000,23044792,579973766.0000,2,5.761198,1,-1.190481,0
2000-02-18,sh.600000,1.9507905000,1.9586250000,1.9037835000,1.9335546000,1.9507905000,9693463,237689141.0000,2,2.423366,1,-0.883531,0
2000-02-21,sh.600000,1.9390387500,2.0604735000,1.8959490000,2.0213010000,1.9335546000,25510575,650679608.0000,2,6.377644,1,4.538083,0
2000-02-22,sh.600000,2.0275686000,2.0369700000,1.9272870000,1.9390387500,2.0213010000,10517512,264067019.0000,2,2.629378,1,-4.069765,0
2000-02-23,sh.600000,1.9272870000,1.9782112500,1.9194525000,1.9272870000,1.9390387500,6914567,171007817.0000,2,1.728642,1,-0.606059,0
2000-02-24,sh.600000,1.9272870000,1.9586250000,1.9194525000,1.9445229000,1.9272870000,4648117,114760607.0000,2,1.162029,1,0.894306,0
2000-02-25,sh.600000,1.9507905000,1.9562746500,1.9194525000,1.9272870000,1.9445229000,5814812,143173184.0000,2,1.453703,1,-0.886379,0
2000-02-28,sh.600000,1.9272870000,1.9782112500,1.9077007500,1.9648926000,1.9272870000,9373418,231796184.0000,2,2.343355,1,1.951218,0
2000-02-29,sh.600000,1.9750774500,2.0056320000,1.9429560000,1.9719436500,1.9648926000,10955908,275768296.0000,2,2.738977,1,0.358852,0
2000-03-01,sh.600000,1.9742940000,2.1231495000,1.9719436500,2.0228679000,1.9719436500,41705102,1096015251.0000,2,10.426275,1,2.582438,0
2000-03-02,sh.600000,2.0197341000,2.0369700000,1.9664595000,1.9915299000,2.0228679000,12999893,330633290.0000,2,3.249973,1,-1.549185,0
2000-03-03,sh.600000,2.0056320000,2.0918115000,2.0040651000,2.0369700000,1.9915299000,16109828,420418261.0000,2,4.027457,1,2.281668,0
2000-03-06,sh.600000,2.0745756000,2.1074805000,2.0017147500,2.0056320000,2.0369700000,20616164,542130542.0000,2,5.154041,1,-1.538460,0
2000-03-07,sh.600000,1.9742940000,2.0604735000,1.9594084500,2.0213010000,2.0056320000,11132997,284899208.0000,2,2.783249,1,0.781246,0
2000-03-08,sh.600000,2.0369700000,2.0510721000,1.9923133500,2.0126830500,2.0213010000,5771422,148007818.0000,2,1.442855,1,-0.426351,0
2000-03-09,sh.600000,2.0134665000,2.1537040500,1.9883961000,2.0683080000,2.0126830500,26490973,704219251.0000,2,6.622743,1,2.763718,0
2000-03-10,sh.600000,2.0683080000,2.0761425000,1.9985809500,2.0071989000,2.0683080000,10570004,273452598.0000,2,2.642501,1,-2.954541,0
2000-03-13,sh.600000,2.0056320000,2.0354031000,1.9868292000,2.0001478500,2.0071989000,5566374,142355325.0000,2,1.391594,1,-0.351289,0
2000-03-14,sh.600000,1.9586250000,1.9915299000,1.9429560000,1.9915299000,2.0001478500,11375155,285003725.0000,2,2.843789,1,-0.430868,0
2000-03-15,sh.600000,1.9899630000,1.9915299000,1.9586250000,1.9695933000,1.9915299000,4219978,106073477.0000,2,1.054995,1,-1.101498,0
2000-03-16,sh.600000,1.9586250000,1.9648926000,1.9022166000,1.9194525000,1.9695933000,7570241,187216559.0000,2,1.892560,1,-2.545741,0
2000-03-17,sh.600000,1.9194525000,1.9742940000,1.9116180000,1.9476567000,1.9194525000,4270447,106042791.0000,2,1.067612,1,1.469390,0
2000-03-20,sh.600000,1.9194525000,1.9742940000,1.9194525000,1.9601919000,1.9476567000,4387604,109489001.0000,2,1.096901,1,0.643604,0
2000-03-21,sh.600000,1.9727271000,1.9742940000,1.9445229000,1.9586250000,1.9601919000,4409904,110102522.0000,2,1.102476,1,-0.079938,0
2000-03-22,sh.600000,1.9648926000,2.0142499500,1.9492236000,1.9852623000,1.9586250000,4522034,114100496.0000,2,1.130508,1,1.360001,0
2000-03-23,sh.600000,1.9860457500,2.0118996000,1.9742940000,1.9985809500,1.9852623000,5887205,149693415.0000,2,1.471801,1,0.670876,0
2000-03-24,sh.600000,2.0377534500,2.1192322500,1.9985809500,1.9985809500,1.9985809500,21856415,575302201.0000,2,5.464104,1,0.000000,0
2000-03-27,sh.600000,2.0142499500,2.0573397000,1.9899630000,2.0291355000,1.9985809500,6161135,158738686.0000,2,1.540284,1,1.528810,0
2000-03-28,sh.600000,2.0393203500,2.0604735000,1.9782112500,1.9977975000,2.0291355000,7074201,180806578.0000,2,1.768550,1,-1.544400,0
2000-03-29,sh.600000,2.0017147500,2.0134665000,1.9633257000,1.9727271000,1.9977975000,7495200,189202622.0000,2,1.873800,1,-1.254901,0
2000-03-30,sh.600000,1.9782112500,2.0150334000,1.9782112500,1.9883961000,1.9727271000,4400762,111744655.0000,2,1.100190,1,0.794277,0
2000-03-31,sh.600000,1.9938802500,2.0040651000,1.9664595000,1.9758609000,1.9883961000,4320394,109090852.0000,2,1.080099,1,-0.630417,0
2000-04-03,sh.600000,1.9742940000,1.9977975000,1.9664595000,1.9774278000,1.9758609000,3498400,88393318.0000,2,0.874600,1,0.079304,0
2000-04-04,sh.600000,1.9742940000,1.9742940000,1.9476567000,1.9507905000,1.9774278000,4307082,107536323.0000,2,1.076771,1,-1.347069,0
2000-04-05,sh.600000,1.9507905000,1.9970140500,1.9492236000,1.9703767500,1.9507905000,3427019,85948606.0000,2,0.856755,1,1.004016,0
2000-04-06,sh.600000,1.9703767500,1.9891795500,1.9633257000,1.9829119500,1.9703767500,2927597,73823696.0000,2,0.731899,1,0.636182,0
2000-04-07,sh.600000,1.9915299000,2.0291355000,1.9883961000,2.0126830500,1.9829119500,6006321,154300910.0000,2,1.501580,1,1.501387,0
2000-04-10,sh.600000,2.0150334000,2.0291355000,1.9923133500,2.0009313000,2.0126830500,3327829,85045430.0000,2,0.831957,1,-0.583883,0
2000-04-11,sh.600000,2.0056320000,2.0432376000,1.9899630000,2.0024982000,2.0009313000,6213920,159922397.0000,2,1.553480,1,0.078303,0
2000-04-12,sh.600000,2.0071989000,2.0369700000,1.9860457500,1.9938802500,2.0024982000,4634405,119159205.0000,2,1.158601,1,-0.430355,0
2000-04-13,sh.600000,1.9938802500,2.0275686000,1.9899630000,2.0056320000,1.9938802500,4206547,107735819.0000,2,1.051637,1,0.589389,0
2000-04-14,sh.600000,2.0118996000,2.0526390000,2.0056320000,2.0236513500,2.0056320000,11250459,291591767.0000,2,2.812615,1,0.898436,0
2000-04-17,sh.600000,2.0369700000,2.0526390000,1.9727271000,1.9821285000,2.0236513500,7976887,204556962.0000,2,1.994222,1,-2.051880,0
2000-04-18,sh.600000,1.9829119500,1.9938802500,1.9594084500,1.9836954000,1.9821285000,3894519,98184097.0000,2,0.973630,1,0.079053,0
2000-04-19,sh.600000,1.9938802500,2.0197341000,1.9735105500,1.9821285000,1.9836954000,2755574,69942881.0000,2,0.688893,1,-0.078991,0
2000-04-20,sh.600000,1.9821285000,1.9977975000,1.9735105500,1.9836954000,1.9821285000,3636678,91864727.0000,2,0.909170,1,0.079053,0
2000-04-21,sh.600000,1.9586250000,1.9970140500,1.9586250000,1.9703767500,1.9836954000,3965515,99685689.0000,2,0.991379,1,-0.671406,0
2000-04-24,sh.600000,1.9703767500,1.9742940000,1.9390387500,1.9445229000,1.9703767500,5913794,147290986.0000,2,1.478449,1,-1.312127,0
2000-04-25,sh.600000,1.9437394500,1.9656760500,1.9413891000,1.9460898000,1.9445229000,2309521,57489169.0000,2,0.577380,1,0.080582,0
2000-04-26,sh.600000,1.9492236000,2.0032816500,1.9429560000,1.9586250000,1.9460898000,3559390,89234644.0000,2,0.889847,1,0.644122,0
2000-04-27,sh.600000,1.9586250000,1.9742940000,1.9335546000,1.9382553000,1.9586250000,3284172,81550296.0000,2,0.821043,1,-1.040001,0
2000-04-28,sh.600000,1.9382553000,1.9586250000,1.9312042500,1.9586250000,1.9382553000,3210849,79526614.0000,2,0.802712,1,1.050931,0
2000-05-08,sh.600000,1.9586250000,1.9586250000,1.9586250000,1.9586250000,1.9586250000,0,0.0000,2,,0,0.000000,0
2000-05-09,sh.600000,1.9507905000,1.9507905000,1.9077007500,1.9139683500,1.9586250000,2606070,63808332.0000,2,0.651517,1,-2.279999,0
2000-05-10,sh.600000,1.9116180000,1.9202359500,1.8787131000,1.8802800000,1.9139683500,5873823,141397664.0000,2,1.468456,1,-1.760132,0
2000-05-11,sh.600000,1.8802800000,1.9014331500,1.8646110000,1.8724455000,1.8802800000,3388286,81370247.0000,2,0.847071,1,-0.416668,0
2000-05-12,sh.600000,1.8747958500,1.8881145000,1.8685282500,1.8755793000,1.8724455000,2969271,71131310.0000,2,0.742318,1,0.167368,0
2000-05-15,sh.600000,1.8763627500,1.8802800000,1.8027184500,1.8066357000,1.8755793000,4078342,94939549.0000,2,1.019586,1,-3.675861,0
2000-05-16,sh.600000,1.8074191500,1.8371902500,1.8066357000,1.8176040000,1.8066357000,2071322,48081624.0000,2,0.517830,1,0.607117,0
2000-05-17,sh.600000,1.8215212500,1.8293557500,1.8066357000,1.8136867500,1.8176040000,2133628,49378357.0000,2,0.533407,1,-0.215522,0
2000-05-18,sh.600000,1.8136867500,1.8254385000,1.8019350000,1.8215212500,1.8136867500,2946688,68124880.0000,2,0.736672,1,0.431967,0
2000-05-19,sh.600000,1.8254385000,1.8559930500,1.8215212500,1.8411075000,1.8215212500,2792052,65444252.0000,2,0.698013,1,1.075269,0
2000-05-22,sh.600000,1.8411075000,1.8708786000,1.8254385000,1.8559930500,1.8411075000,3608195,84995622.0000,2,0.902049,1,0.808513,0
2000-05-23,sh.600000,1.8685282500,1.8771462000,1.8254385000,1.8387571500,1.8559930500,2887979,67951037.0000,2,0.721995,1,-0.928667,0
2000-05-24,sh.600000,1.8411075000,1.8646110000,1.8254385000,1.8512923500,1.8387571500,3456480,81374021.0000,2,0.864120,1,0.681721,0
2000-05-25,sh.600000,1.8567765000,1.9194525000,1.8528592500,1.9030000500,1.8512923500,7604321,183401585.0000,2,1.901080,1,2.793067,0
2000-05-26,sh.600000,1.9061338500,1.9155352500,1.8685282500,1.8724455000,1.9030000500,3614987,86693231.0000,2,0.903747,1,-1.605604,0
2000-05-29,sh.600000,1.8724455000,1.8787131000,1.8489420000,1.8599103000,1.8724455000,3147735,74592064.0000,2,0.786934,1,-0.669455,0
2000-05-30,sh.600000,1.8599103000,1.8763627500,1.8293557500,1.8332730000,1.8599103000,2970693,70035539.0000,2,0.742673,1,-1.432183,0
2000-05-31,sh.600000,1.8332730000,1.8708786000,1.8254385000,1.8371902500,1.8332730000,3597344,84459834.0000,2,0.899336,1,0.213680,0
2000-06-01,sh.600000,1.8411075000,1.8552096000,1.8301392000,1.8364068000,1.8371902500,2270325,53251012.0000,2,0.567581,1,-0.042645,0
2000-06-02,sh.600000,1.8411075000,1.8779296500,1.8332730000,1.8567765000,1.8364068000,3047212,72152781.0000,2,0.761803,1,1.109216,0
2000-06-05,sh.600000,1.8646110000,1.8779296500,1.8481585500,1.8528592500,1.8567765000,3602826,85402416.0000,2,0.900706,1,-0.210975,0
2000-06-06,sh.600000,1.8536427000,1.8787131000,1.8528592500,1.8677448000,1.8528592500,2626991,62564701.0000,2,0.656748,1,0.803385,0
2000-06-07,sh.600000,1.8724455000,1.8943821000,1.8583434000,1.8740124000,1.8677448000,3507674,83916776.0000,2,0.876919,1,0.335570,0
2000-06-08,sh.600000,1.8794965500,1.9069173000,1.8653944500,1.8732289500,1.8740124000,4210126,101488513.0000,2,1.052531,1,-0.041807,0
2000-06-09,sh.600000,1.8802800000,1.8998662500,1.8418909500,1.8450247500,1.8732289500,2450894,58230845.0000,2,0.612723,1,-1.505649,0
2000-06-12,sh.600000,1.8411075000,1.8583434000,1.8324895500,1.8505089000,1.8450247500,1957284,45933934.0000,2,0.489321,1,0.297247,0
2000-06-13,sh.600000,1.8552096000,1.8802800000,1.8536427000,1.8677448000,1.8505089000,1787546,42589850.0000,2,0.446886,1,0.931411,0
2000-06-14,sh.600000,1.8802800000,1.9343380500,1.8763627500,1.8943821000,1.8677448000,9515624,232075370.0000,2,2.378906,1,1.426175,0
2000-06-15,sh.600000,1.9037835000,1.9233697500,1.8920317500,1.9084842000,1.8943821000,3013908,73399141.0000,2,0.753477,1,0.744418,0
2000-06-16,sh.600000,1.9155352500,1.9194525000,1.8708786000,1.8779296500,1.9084842000,2561170,61776775.0000,2,0.640293,1,-1.600990,0
2000-06-19,sh.600000,1.8802800000,1.8920317500,1.8552096000,1.8646110000,1.8779296500,1830811,43529667.0000,2,0.457703,1,-0.709220,0
2000-06-20,sh.600000,1.8646110000,1.8669613500,1.8497254500,1.8528592500,1.8646110000,1388343,32869450.0000,2,0.347086,1,-0.630251,0
2000-06-21,sh.600000,1.8489420000,1.8606937500,1.8411075000,1.8567765000,1.8528592500,1567963,36978461.0000,2,0.391991,1,0.211421,0
2000-06-22,sh.600000,1.8606937500,1.8646110000,1.8418909500,1.8442413000,1.8567765000,1781752,42017241.0000,2,0.445438,1,-0.675105,0
2000-06-23,sh.600000,1.8442413000,1.8544261500,1.8332730000,1.8458082000,1.8442413000,2454181,57647819.0000,2,0.613545,1,0.084956,0
2000-06-26,sh.600000,1.8465916500,1.8559930500,1.8387571500,1.8465916500,1.8458082000,2413807,56816674.0000,2,0.603452,1,0.042446,0
2000-06-27,sh.600000,1.8489420000,1.8544261500,1.8317061000,1.8348399000,1.8465916500,2771123,64999890.0000,2,0.692781,1,-0.636401,0
2000-06-28,sh.600000,1.8356233500,1.8567765000,1.8293557500,1.8340564500,1.8348399000,2431564,56986819.0000,2,0.607891,1,-0.042700,0
2000-06-29,sh.600000,1.8371902500,1.8489420000,1.8199543500,1.8254385000,1.8340564500,3482860,81188427.0000,2,0.870715,1,-0.469887,0
2000-06-30,sh.600000,1.8254385000,1.8567765000,1.8215212500,1.8450247500,1.8254385000,2271340,53155958.0000,2,0.567835,1,1.072961,0
2000-07-03,sh.600000,1.8411075000,1.8411075000,1.8176040000,1.8199543500,1.8450247500,2027515,47119215.0000,2,0.506879,1,-1.358810,0
2000-07-04,sh.600000,1.8176040000,1.8254385000,1.8113364000,1.8215212500,1.8199543500,1515169,35139353.0000,2,0.378792,1,0.086098,0
2000-07-05,sh.600000,1.8215212500,1.8387571500,1.8136867500,1.8191709000,1.8215212500,1421899,32988587.0000,2,0.355475,1,-0.129035,0
2000-07-06,sh.600000,1.8254932500,1.8349558500,1.8144535500,1.8199734000,1.8191848500,1320080,30495193.0000,2,0.330020,1,0.043347,0
2000-07-07,sh.600000,1.8199734000,1.8388986000,1.8176077500,1.8333787500,1.8199734000,1294061,29985289.0000,2,0.323515,1,0.736569,0
2000-07-10,sh.600000,1.8373215000,1.8452070000,1.8183963000,1.8223390500,1.8333787500,1990061,45984564.0000,2,0.497515,1,-0.602148,0
2000-07-11,sh.600000,1.8223390500,1.8586123500,1.8215505000,1.8499383000,1.8223390500,2414683,56295528.0000,2,0.603671,1,1.514489,0
2000-07-12,sh.600000,1.8530925000,1.8885772500,1.8499383000,1.8609780000,1.8499383000,3193834,75686155.0000,2,0.798459,1,0.596766,0
2000-07-13,sh.600000,1.8751719000,1.8767490000,1.8420528000,1.8483612000,1.8609780000,2374160,55708673.0000,2,0.593540,1,-0.677965,0
2000-07-14,sh.600000,1.8491497500,1.8609780000,1.8349558500,1.8609780000,1.8483612000,2048437,47846538.0000,2,0.512109,1,0.682593,0
2000-07-17,sh.600000,1.8649207500,1.8680749500,1.8404757000,1.8452070000,1.8609780000,1667267,39087272.0000,2,0.416817,1,-0.847461,0
2000-07-18,sh.600000,1.8452070000,1.8507268500,1.8333787500,1.8412642500,1.8452070000,1596244,37244459.0000,2,0.399061,1,-0.213672,0
2000-07-19,sh.600000,1.8452070000,1.8767490000,1.8420528000,1.8696520500,1.8412642500,2766620,65375825.0000,2,0.691655,1,1.541750,0
2000-07-20,sh.600000,1.8767490000,1.8830574000,1.8467841000,1.8491497500,1.8696520500,1870658,44190878.0000,2,0.467665,1,-1.096577,0
2000-07-21,sh.600000,1.8767490000,1.8767490000,1.8483612000,1.8562467000,1.8491497500,1983564,46836849.0000,2,0.495891,1,0.383796,0
2000-07-24,sh.600000,1.8578238000,1.8649207500,1.8357444000,1.8381100500,1.8562467000,1378775,32203727.0000,2,0.344694,1,-0.977066,0
2000-07-25,sh.600000,1.8373215000,1.8546696000,1.8294360000,1.8546696000,1.8381100500,1514173,35311111.0000,2,0.378543,1,0.900905,0
2000-07-26,sh.600000,1.8530925000,1.8546696000,1.8365329500,1.8444184500,1.8546696000,1350309,31593068.0000,2,0.337577,1,-0.552726,0
2000-07-27,sh.600000,1.8452070000,2.0265735000,1.8452070000,1.9343131500,1.8444184500,23718726,587270283.0000,2,5.929682,1,4.873883,0
2000-07-28,sh.600000,1.9240620000,1.9477185000,1.8909429000,1.8917314500,1.9343131500,4080523,98283113.0000,2,1.020131,1,-2.201390,0
2000-07-31,sh.600000,1.8948856500,1.9240620000,1.8909429000,1.8964627500,1.8917314500,2956076,71283308.0000,2,0.739019,1,0.250102,0
2000-08-01,sh.600000,1.8972513000,1.9201192500,1.8925200000,1.8964627500,1.8964627500,1654653,39913391.0000,2,0.413663,1,0.000000,0
2000-08-02,sh.600000,1.9011940500,1.9067139000,1.8767490000,1.8806917500,1.8964627500,2059471,49172469.0000,2,0.514868,1,-0.831596,0
2000-08-03,sh.600000,1.8846345000,1.9075024500,1.8657093000,1.8846345000,1.8806917500,2379563,56707989.0000,2,0.594891,1,0.209640,0
2000-08-04,sh.600000,1.8854230500,1.8964627500,1.8688635000,1.8830574000,1.8846345000,2034971,48536486.0000,2,0.508743,1,-0.083684,0
2000-08-07,sh.600000,1.8846345000,1.8925200000,1.8751719000,1.8814803000,1.8830574000,1518312,36269312.0000,2,0.379578,1,-0.083746,0
2000-08-08,sh.600000,1.8925200000,1.8948856500,1.8767490000,1.8846345000,1.8814803000,1334548,31858537.0000,2,0.333637,1,0.167640,0
2000-08-09,sh.600000,1.8846345000,1.9161765000,1.8822688500,1.8980398500,1.8846345000,2045007,49178595.0000,2,0.511252,1,0.711297,0
2000-08-10,sh.600000,1.9082910000,1.9082910000,1.8806917500,1.8846345000,1.8980398500,2039085,48813846.0000,2,0.509771,1,-0.706274,0
2000-08-11,sh.600000,1.8846345000,1.8964627500,1.8767490000,1.8846345000,1.8846345000,2173385,51988910.0000,2,0.543346,1,0.000000,0
2000-08-14,sh.600000,1.8846345000,1.9256391000,1.8846345000,1.9019826000,1.8846345000,2408592,58221548.0000,2,0.602148,1,0.920507,0
2000-08-15,sh.600000,1.9019826000,1.9067139000,1.8925200000,1.8980398500,1.9019826000,1324516,31859776.0000,2,0.331129,1,-0.207302,0
2000-08-16,sh.600000,1.8980398500,1.9106566500,1.8822688500,1.9027711500,1.8980398500,1914486,46013617.0000,2,0.478621,1,0.249271,0
2000-08-17,sh.600000,1.9011940500,1.9319475000,1.8925200000,1.9067139000,1.9027711500,2880846,69924357.0000,2,0.720212,1,0.207216,0
